,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
375,Manta,56,RO,1554579568,55,45.1,24.1,50.38,9.22
376,San Cristobal,75,EC,1554579082,46,-0.39,-78.55,71.6,5.82
377,Pangai,20,TO,1554573600,94,-19.8,-174.35,73.4,9.1
378,Nantucket,1,US,1554579267,62,41.28,-70.1,64.0,6.93
379,Nova Olimpia,68,BR,1554579568,77,-14.8,-57.29,74.41,6.76
380,Ostersund,36,SE,1554576600,91,63.18,14.64,32.0,3.36
381,Nong Bua,8,TH,1554579569,83,15.87,100.58,76.84,4.63
382,Boguchany,36,RU,1554579569,75,58.38,97.46,20.23,2.51
383,Pasni,0,PK,1554579569,80,25.26,63.48,79.81,13.58
384,Belmonte,92,PT,1554579072,88,40.36,-7.35,43.0,8.99
385,Dudinka,80,RU,1554579569,93,69.41,86.18,18.16,13.69
386,Makat,64,KZ,1554579569,71,47.65,53.35,49.57,14.47
387,Savannah Bight,12,HN,1554579570,98,16.45,-85.85,79.99,21.18
388,Obidos,75,PT,1554579530,87,39.36,-9.16,54.0,10.29
389,Burns Lake,24,CA,1554579570,55,54.23,-125.76,46.78,5.97
390,Boyolangu,32,ID,1554579570,93,-8.09,111.9,70.63,3.85
391,Altamira,75,BR,1554577200,66,-3.2,-52.21,87.8,8.05
392,Coxim,56,BR,1554579571,76,-18.5,-54.75,77.11,9.33
393,Malinovoye Ozero,0,RU,1554579571,77,51.68,79.77,29.23,6.2
394,Alofi,76,NU,1554577200,94,-19.06,-169.92,78.8,5.82
395,Waingapu,64,ID,1554579571,91,-9.65,120.26,75.67,7.54
396,Mogadishu,0,SO,1554579364,100,2.04,45.34,82.87,13.35
397,Olcea,12,RO,1554577200,81,46.68,21.98,51.8,4.7
398,Beloha,0,MG,1554579571,60,-25.17,45.06,79.45,11.68
399,Lyuban,56,BY,1554579571,38,52.8,28.0,44.89,12.12
400,Pervomayskoye,88,RU,1554579572,91,57.07,86.23,27.7,8.66
401,Tura,92,IN,1554579572,96,25.52,90.21,65.41,3.96
402,Brae,44,GB,1554576600,75,60.4,-1.35,44.6,14.99
403,Dunedin,0,NZ,1554579278,62,-45.87,170.5,50.0,11.99
404,Rome,0,IT,1554579424,71,41.89,12.48,55.0,4.7
405,Orel-Izumrud,90,RU,1554578937,93,43.46,39.92,50.0,4.47
406,Mozarlandia,56,BR,1554579573,74,-14.74,-50.57,82.51,2.95
407,La Ronge,90,CA,1554577200,55,55.1,-105.3,35.6,12.75
408,Margate,0,AU,1554579555,71,-43.03,147.26,50.0,8.05
409,La Palma,20,CO,1554579574,62,5.36,-74.39,80.98,0.94
410,Mikuni,75,JP,1554577200,66,36.22,136.15,48.2,4.7
411,Vestmannaeyjar,75,IS,1554573600,90,63.44,-20.27,41.0,25.28
412,Jaicos,64,BR,1554579574,83,-7.36,-41.14,77.74,8.21
413,Mineros,36,BO,1554577200,34,-17.12,-63.23,78.8,17.22
414,Cururupu,92,BR,1554579574,100,-1.82,-44.87,76.12,3.51
415,Calvia,20,ES,1554579065,67,39.57,2.51,57.2,11.41
416,Bichura,0,RU,1554579575,70,50.59,107.6,10.96,2.39
417,Warrnambool,0,AU,1554579127,95,-38.38,142.48,46.99,1.01
418,Concarneau,92,FR,1554579568,93,47.88,-3.92,48.2,8.05
419,Nacala,80,MZ,1554579575,95,-14.56,40.69,82.33,8.1
420,Sioux Lookout,75,CA,1554577200,48,50.1,-91.92,41.0,2.24
421,Storforshei,88,NO,1554579575,89,66.4,14.52,22.84,1.83
422,Uncia,0,BO,1554579575,17,-18.47,-66.57,56.86,3.51
423,Massaguet,0,TD,1554577200,9,12.48,15.44,98.6,8.05
424,Klyuchi,8,RU,1554579576,73,52.25,79.17,31.39,9.44
425,Ocean City,90,US,1554579311,88,30.44,-86.61,80.6,11.41
426,Antequera,92,PY,1554579576,86,-24.09,-57.2,69.91,6.64
427,Meadow Lake,90,CA,1554577200,65,54.13,-108.44,41.0,18.34
428,Itarema,92,BR,1554579576,100,-2.92,-39.92,75.4,5.41
429,Waverly,1,US,1554579576,77,37.04,-77.1,64.4,5.3
430,Balkhash,0,KZ,1554579577,66,46.84,74.98,38.14,15.14
431,Saint-Joseph,92,FR,1554579483,93,43.56,6.97,50.0,2.24
432,Nikko,8,JP,1554579004,58,36.75,139.62,43.0,1.99
433,Lahaina,20,US,1554579568,65,20.87,-156.68,78.8,4.7
434,Havelock,90,US,1554579337,82,34.88,-76.9,71.6,10.29
435,Bourail,88,NC,1554579578,93,-21.57,165.5,70.09,4.18
436,Quatre Cocos,75,MU,1554579540,74,-20.21,57.76,80.6,11.41
437,Methoni,20,GR,1554579338,87,36.82,21.7,59.0,9.33
438,Kalabo,44,ZM,1554579579,45,-15.0,22.67,80.17,10.78
439,Baherden,92,TM,1554579579,100,38.44,57.43,56.23,7.09
440,Verkhoyansk,12,RU,1554579579,59,67.55,133.39,4.3,2.62
441,Chernyshevskiy,44,RU,1554579579,68,63.01,112.47,18.25,6.87
442,Palenque,20,MX,1554576660,55,17.51,-91.98,91.4,6.42
443,Grand Gaube,75,MU,1554579540,74,-20.01,57.66,80.6,11.41
444,Atar,0,MR,1554573600,28,20.52,-13.05,82.4,13.87
445,Weligama,8,LK,1554579580,100,5.97,80.42,78.64,4.63
446,Coffs Harbour,0,AU,1554579492,88,-30.3,153.13,64.4,4.7
447,Atbasar,0,KZ,1554579580,76,51.81,68.36,29.32,2.95
448,Santa Vitoria do Palmar,76,BR,1554579361,80,-33.52,-53.37,66.94,7.2
449,Chimbote,36,PE,1554579580,80,-9.08,-78.59,72.7,6.76
450,Norilsk,88,RU,1554579516,90,69.35,88.2,18.43,11.34
451,Manokwari,64,ID,1554579580,100,-0.87,134.08,80.62,1.61
452,Swidnik,0,PL,1554579544,61,51.22,22.7,55.0,8.05
453,Erechim,90,BR,1554573600,100,-27.64,-52.27,64.4,9.17
454,Bilibino,0,RU,1554579581,83,68.06,166.44,13.48,3.29
455,Toropets,0,RU,1554579581,83,56.5,31.64,29.77,2.95
456,Vega de Alatorre,56,MX,1554579581,59,20.03,-96.65,85.21,5.64
457,Barmer,0,IN,1554579581,31,25.74,71.4,79.63,9.1
458,Alcudia,20,ES,1554579065,67,39.85,3.12,57.2,11.41
459,Diffa,0,NE,1554579582,24,13.32,12.61,84.04,5.75
460,Baiao,88,BR,1554579582,88,-2.79,-49.67,78.73,2.17
461,Mayo,90,CA,1554577200,54,63.59,-135.9,28.4,10.29
462,Karymskoye,64,RU,1554579582,76,51.62,114.34,25.45,5.08
463,Saint-Ambroise,75,FR,1554579426,81,47.25,-0.65,51.01,13.87
464,Aklavik,20,CA,1554577200,61,68.22,-135.01,12.2,3.36
465,Ouegoa,0,NC,1554579583,86,-20.34,164.44,73.78,7.2
466,Pacific Grove,90,US,1554579314,63,36.62,-121.92,68.0,5.82
467,Ahualulco,5,MX,1554576300,9,22.4,-101.17,82.4,20.8
468,Ponta do Sol,8,BR,1554579583,90,-20.63,-46.0,72.7,1.28
469,Midsalip,76,PH,1554579583,91,8.03,123.32,75.58,3.18
470,Mahebourg,75,MU,1554579540,74,-20.41,57.7,80.6,11.41
471,Tutoia,40,BR,1554577200,78,-2.76,-42.27,82.4,8.05
472,Guilin,90,CN,1554577200,100,25.28,110.29,64.4,2.62
473,Huancabamba,76,PE,1554579584,69,-5.24,-79.45,67.03,1.61
474,Mehamn,64,NO,1554579584,86,71.03,27.85,28.96,11.23
475,Alindao,8,CF,1554579584,62,5.04,21.21,80.26,7.99
476,Cap Malheureux,75,MU,1554579540,74,-19.98,57.61,80.6,11.41
477,Champerico,40,MX,1554577260,32,16.38,-93.6,93.2,6.93
478,Ribeira Brava,20,PT,1554579485,67,32.65,-17.07,62.6,6.93
479,Antofagasta,90,CL,1554577200,77,-23.65,-70.4,64.4,13.87
480,Auki,0,NG,1554579585,37,12.18,6.51,85.48,9.22
481,Iranshahr,0,IR,1554577200,23,27.21,60.69,84.2,6.93
482,Englehart,90,CA,1554577200,60,47.82,-79.87,42.8,8.05
483,Ocos,20,GT,1554577200,43,14.51,-92.19,93.2,9.17
484,Tambovka,0,UA,1554579586,69,46.93,35.45,46.6,11.9
485,Glubokiy,0,RU,1554579586,73,48.52,40.33,37.96,5.64
486,Hibbing,90,US,1554579121,93,47.43,-92.94,50.0,8.05
487,Wake Forest,90,US,1554579581,72,35.98,-78.51,69.01,3.74
488,Tarauaca,88,BR,1554579586,86,-8.16,-70.77,76.84,10.0
489,Ozernovskiy,44,RU,1554579586,83,51.5,156.52,32.92,18.72
490,Sobolevo,68,RU,1554579586,69,54.43,31.9,35.98,7.99
491,Roald,40,NO,1554579305,98,62.58,6.12,41.0,14.99
492,Kikwit,48,CD,1554579587,91,-5.04,18.82,75.67,2.84
493,Djibo,44,BF,1554579587,23,14.1,-1.63,90.25,13.13
494,Newport,90,GB,1554579489,66,51.59,-3.0,51.01,13.87
495,Springbok,64,ZA,1554579587,49,-29.67,17.88,55.96,2.62
496,Bud,75,NO,1554579128,65,62.91,6.91,41.0,12.75
497,Cedar City,1,US,1554579039,50,37.68,-113.06,57.2,9.17
498,Basoko,56,CD,1554579588,91,1.23,23.61,75.67,1.39
499,Oktyabrskiy,20,RU,1554578286,86,55.61,37.97,39.0,2.24
500,Ayan,24,TR,1554579588,70,40.67,33.6,35.08,2.39
501,Iqaluit,90,CA,1554578525,67,63.75,-68.52,23.0,5.82
502,Araouane,0,ML,1554579589,18,18.9,-3.53,76.57,10.67
503,Cristalina,36,BR,1554579349,80,-16.77,-47.61,80.26,4.18
504,Roanoke Rapids,90,US,1554579576,93,36.46,-77.65,66.0,4.7
505,Kiruna,80,SE,1554576600,58,67.86,20.23,24.8,2.39
506,Brown Deer,90,US,1554579543,67,43.16,-87.96,60.01,9.17
507,Sault Sainte Marie,90,CA,1554577200,75,46.49,-84.36,44.6,2.73
508,Pyay,0,MM,1554579589,72,18.82,95.22,75.76,2.95
509,Zhongshu,0,CN,1554579590,83,24.52,103.77,44.44,2.39
510,Aranos,32,NA,1554579590,28,-24.14,19.11,67.48,9.22
511,Wanlaweyn,0,SO,1554579590,79,2.62,44.89,78.91,9.33
512,Sechura,8,PE,1554579590,67,-5.56,-80.82,80.26,11.23
513,Emerald,0,AU,1554579478,93,-23.53,148.16,64.4,3.36
514,Turukhansk,68,RU,1554579590,84,65.8,87.96,18.07,11.01
515,Cornwall,75,CA,1554579243,75,45.02,-74.73,51.01,10.29
516,Chandbali,36,IN,1554579591,100,20.77,86.74,78.28,10.45
517,Sur,8,OM,1554579326,81,22.57,59.53,81.16,4.18
518,Douentza,32,ML,1554579591,25,15.01,-2.95,85.03,9.55
519,Takoradi,8,GH,1554579591,94,4.89,-1.75,83.23,10.33
520,Wladyslawowo,0,PL,1554579565,77,54.79,18.4,48.2,5.82
521,Isangel,0,VU,1554579591,100,-19.55,169.27,77.11,15.82
522,Atambua,0,ID,1554579591,100,-9.11,124.89,75.76,1.72
523,Santa Cruz Cabralia,20,BR,1554577200,70,-16.28,-39.02,86.0,14.99
524,Am Timan,0,TD,1554579592,18,11.04,20.28,79.18,8.43
525,Saint-Doulchard,0,FR,1554579541,62,47.1,2.37,53.6,9.17
526,Conceicao do Mato Dentro,24,BR,1554579592,72,-19.04,-43.42,78.64,2.62
527,Paita,0,PE,1554577200,290,-5.09,-81.11,62.6,12.75
528,Yizheng,0,CN,1554579592,82,24.67,103.43,44.53,2.39
529,Rosarito,75,CO,1554577200,82,4.91,-75.23,80.6,4.7
530,Berlin,0,DE,1554579448,41,52.52,13.39,63.0,6.93
531,Troitsko-Pechorsk,0,RU,1554579593,73,62.71,56.19,21.85,5.64
532,Bapatla,36,IN,1554579424,91,15.9,80.47,76.3,6.98
533,Vostok,80,RU,1554579593,95,46.45,135.83,25.0,1.39
534,Peterhead,0,AU,1554579559,81,-34.83,138.5,55.0,6.93
535,Chara,75,GR,1554576600,66,39.42,22.43,55.4,5.82
536,Yarim,0,YE,1554579593,81,14.3,44.38,47.68,2.06
537,Topolobampo,5,MX,1554579497,32,25.6,-109.05,80.6,5.82
538,Malaia,0,RO,1554577200,64,45.35,24.04,57.2,11.41
539,Kodinsk,20,RU,1554579594,75,58.6,99.18,19.15,3.74
540,Berlevag,24,NO,1554579594,100,70.86,29.09,29.14,10.78
541,Mecca,12,SA,1554579462,48,21.43,39.83,66.85,2.51
542,Lata,24,IN,1554579594,90,30.78,78.62,45.43,2.39
543,Chimoio,40,MZ,1554573600,83,-19.11,33.48,71.6,6.93
544,Maumere,12,ID,1554579595,100,-8.63,122.22,80.53,2.39
545,Yakeshi,48,CN,1554579595,92,49.28,120.73,20.86,2.95
546,Abu Kamal,92,SY,1554579595,89,34.45,40.92,55.24,6.64
547,Asyut,0,EG,1554573600,33,27.18,31.19,71.6,13.87
548,Yabrud,40,SY,1554579093,54,33.97,36.66,59.0,9.17
549,Tocopilla,0,CL,1554579334,81,-22.09,-70.2,69.46,5.3
550,Kavieng,92,PG,1554579595,100,-2.57,150.8,81.52,5.41
551,Quimper,92,FR,1554579198,93,48.0,-4.1,50.0,8.05
552,Paraiso,5,MX,1554579015,10,24.01,-104.61,72.0,14.99
553,Langsa,32,ID,1554579596,86,4.47,97.97,70.09,2.28
554,Kichera,0,RU,1554579596,70,55.93,110.1,4.66,4.18
555,Sao Fidelis,20,BR,1554577200,59,-21.65,-41.75,89.6,14.99
556,Wewak,56,PG,1554579596,100,-3.55,143.63,74.86,2.39
557,Poronaysk,88,RU,1554579596,81,49.22,143.1,30.31,7.99
558,Pili,0,PH,1554579597,90,13.56,123.27,73.69,3.96
